2008,2,19,2,1030,1035,1235,1250,EV,4860,N871AS,65,75,57,-15,-5,EVV,ATL,350,4,4,0,NA,0,NA,NA,NA,NA,NA
2008,2,20,3,1148,1144,1257,1302,EV,4875,N929EV,69,78,53,-5,4,GSO,ATL,306,6,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,28,4,558,600,709,720,EV,4889,N923EV,71,80,57,-11,-2,FAY,ATL,331,9,5,0,NA,0,NA,NA,NA,NA,NA
2008,2,19,2,628,615,818,749,EV,4904,N833AS,110,94,79,29,13,EWN,ATL,433,10,21,0,NA,0,13,0,16,0,0
2008,2,7,4,1015,1015,1142,1156,EV,4919,N977EV,87,101,65,-14,0,ATL,PHF,508,4,18,0,NA,0,NA,NA,NA,NA,NA
2008,2,7,4,1901,1824,2034,2000,EV,4932,N760EV,93,96,69,34,37,MLB,ATL,443,15,9,0,NA,0,0,34,0,0,0
2008,2,2,6,1658,1705,1915,1931,F9,449,N929FR,257,266,239,-16,-7,PHL,DEN,1557,8,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,4,1,1913,1910,2118,2101,F9,859,N908FR,125,111,93,17,3,DEN,PHX,602,4,28,0,NA,0,2,0,15,0,0
2008,2,5,2,2011,2017,2327,2330,F9,224,N948FR,136,133,115,-3,-6,SMF,DEN,910,7,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,7,4,1014,1010,1131,1137,F9,413,N924FR,137,147,122,-6,4,DEN,LAX,862,7,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,9,6,1958,2008,2317,2330,F9,166,N807FR,139,142,122,-13,-10,SJC,DEN,948,8,9,0,NA,0,NA,NA,NA,NA,NA
2008,2,10,7,1029,1025,1353,1353,F9,232,N950FR,144,148,119,0,4,DEN,BNA,1013,7,18,0,NA,0,NA,NA,NA,NA,NA
2008,2,12,2,1258,1057,1442,1243,F9,424,N924FR,104,106,88,119,121,PHX,DEN,602,4,12,0,NA,0,119,0,0,0,0
2008,2,14,4,2113,2110,2330,2332,F9,436,N809FR,77,82,63,-2,3,DEN,OMA,472,4,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,15,5,1807,1805,1923,1937,F9,227,N935FR,136,152,117,-14,2,DEN,SMF,910,7,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,17,7,1151,1148,1227,1235,F9,617,N922FR,156,167,137,-8,3,IND,DEN,977,8,11,0,NA,0,NA,NA,NA,NA,NA
2008,2,19,2,625,625,738,738,F9,688,N808FR,133,133,115,0,0,SAT,DEN,794,9,9,0,NA,0,NA,NA,NA,NA,NA
2008,2,20,3,829,820,1021,1017,F9,851,N932FR,112,117,94,4,9,DEN,PHX,602,5,13,0,NA,0,NA,NA,NA,NA,NA
2008,2,22,5,2210,2145,2336,2315,F9,221,N812FR,146,150,129,21,25,DEN,SMF,910,6,11,0,NA,0,21,0,0,0,0
2008,2,23,6,1436,1435,1630,1636,F9,727,N944FR,234,241,211,-6,1,DCA,DEN,1476,14,9,0,NA,0,NA,NA,NA,NA,NA
2008,2,25,1,630,640,716,733,F9,615,N925FR,166,173,149,-17,-10,IND,DEN,977,10,7,0,NA,0,NA,NA,NA,NA,NA
2008,2,27,3,1648,1655,1959,2013,F9,560,N806FR,131,138,111,-14,-7,SAN,DEN,853,8,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,28,4,1227,1228,1751,1800,F9,708,N934FR,204,212,181,-9,-1,DEN,RSW,1606,11,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,1,5,801,805,956,1013,FL,572,N281AT,115,128,89,-17,-4,ATL,EWR,745,12,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,1,5,1211,1215,1447,1506,FL,631,N717JL,156,171,141,-19,-4,MCO,BOS,1121,6,9,0,NA,0,NA,NA,NA,NA,NA
2008,2,2,6,2119,2110,2251,2246,FL,192,N937AT,92,96,70,5,9,ATL,RSW,515,5,17,0,NA,0,NA,NA,NA,NA,NA
2008,2,2,6,614,610,841,819,FL,582,N326AT,147,129,111,22,4,ROC,ATL,749,6,30,0,NA,0,4,0,18,0,0
2008,2,3,7,1558,1600,1830,1823,FL,1699,N934AT,152,143,119,7,-2,EWR,ATL,745,10,23,0,NA,0,NA,NA,NA,NA,NA
2008,2,4,1,926,930,944,953,FL,1590,N933AT,78,83,63,-9,-4,ATL,GPT,352,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,4,1,1337,1325,1434,1421,FL,535,N945AT,117,116,102,13,12,MCO,MEM,683,6,9,0,NA,0,NA,NA,NA,NA,NA
2008,2,5,2,1026,1030,1205,1201,FL,158,N944AT,99,91,60,4,-4,ATL,TPA,406,5,34,0,NA,0,NA,NA,NA,NA,NA
2008,2,6,3,1822,1825,1959,2015,FL,416,N934AT,97,110,78,-16,-3,ATL,BWI,576,7,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,6,3,703,700,1100,955,FL,433,N986AT,177,115,123,65,3,MCI,ATL,692,6,48,0,NA,0,3,0,62,0,0
2008,2,7,4,1601,1558,1727,1721,FL,133,N169AT,86,83,68,6,3,ATL,TPA,406,6,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,7,4,930,938,1142,1151,FL,180,N990AT,132,133,112,-9,-8,RSW,DCA,892,6,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,8,5,1800,1726,2035,1948,FL,959,N307AT,155,142,119,47,34,FLL,BWI,925,7,29,0,NA,0,0,0,13,0,34
2008,2,9,6,917,915,1040,1047,FL,419,N987AT,83,92,61,-7,2,ATL,IND,432,10,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,9,6,1752,1755,2042,2040,FL,38,N318AT,110,105,93,2,-3,MDW,ATL,590,10,7,0,NA,0,NA,NA,NA,NA,NA
2008,2,10,7,1846,1808,2214,2108,FL,632,N296AT,208,180,170,66,38,BOS,MCO,1121,5,33,0,NA,0,0,0,28,0,38
2008,2,10,7,1416,1425,1538,1550,FL,797,N985AT,142,145,131,-12,-9,SRQ,STL,903,3,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,11,1,1114,1117,1401,1412,FL,296,N921AT,107,115,91,-11,-3,HOU,ATL,696,10,6,0,NA,0,NA,NA,NA,NA,NA
2008,2,12,2,1651,1450,1927,1659,FL,500,N268AT,156,129,120,148,121,ATL,LGA,761,7,29,0,NA,0,0,0,148,0,0
2008,2,12,2,655,700,824,827,FL,220,N997AT,89,87,73,-3,-5,PHF,BOS,464,7,9,0,NA,0,NA,NA,NA,NA,NA
2008,2,13,3,1121,1131,1309,1322,FL,191,N279AT,108,111,92,-13,-10,DCA,ATL,547,7,9,0,NA,0,NA,NA,NA,NA,NA
2008,2,14,4,1432,1423,1553,1608,FL,777,N168AT,261,285,245,-15,9,ATL,LAS,1747,5,11,0,NA,0,NA,NA,NA,NA,NA
2008,2,14,4,1957,1835,2209,2044,FL,708,N328AT,132,129,116,85,82,MCO,DAY,808,6,10,0,NA,0,0,0,3,0,82
2008,2,15,5,1021,930,1131,1032,FL,435,N987AT,130,122,96,59,51,ATL,MKE,669,5,29,0,NA,0,0,0,59,0,0
2008,2,15,5,1800,1750,2044,2035,FL,38,N922AT,104,105,87,9,10,MDW,ATL,590,10,7,0,NA,0,NA,NA,NA,NA,NA
2008,2,16,6,1044,1043,1211,1214,FL,688,N998AT,87,91,63,-3,1,ATL,SRQ,445,3,21,0,NA,0,NA,NA,NA,NA,NA
2008,2,16,6,544,544,734,730,FL,901,N318AT,110,106,83,4,0,PHF,ATL,508,19,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,17,7,635,640,845,832,FL,461,N309AT,130,112,96,13,-5,BWI,ATL,576,8,26,0,NA,0,NA,NA,NA,NA,NA
2008,2,17,7,555,604,710,725,FL,97,N924AT,75,81,59,-15,-9,RDU,ATL,356,9,7,0,NA,0,NA,NA,NA,NA,NA
2008,2,18,1,1704,1649,1902,1824,FL,198,N986AT,118,95,86,38,15,CAK,BOS,549,7,25,0,NA,0,15,0,23,0,0
2008,2,18,1,1438,1434,1606,1608,FL,699,N991AT,88,94,74,-2,4,SRQ,ATL,445,6,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,19,2,1251,1214,1439,1411,FL,694,N993AT,108,117,94,28,37,DTW,ATL,594,5,9,0,NA,0,28,0,0,0,0
2008,2,20,3,754,800,927,943,FL,484,N948AT,93,103,77,-16,-6,ATL,BWI,576,7,9,0,NA,0,NA,NA,NA,NA,NA
2008,2,20,3,2201,1859,39,2137,FL,668,N980AT,158,158,143,182,182,HPN,MCO,972,4,11,0,NA,0,0,0,0,0,182
2008,2,21,4,2332,2250,133,58,FL,578,N308AT,121,128,88,35,42,ATL,EWR,745,21,12,0,NA,0,35,0,0,0,0
2008,2,21,4,656,659,NA,930,FL,378,N994AT,NA,151,NA,NA,-3,LGA,ATL,761,NA,22,0,NA,1,NA,NA,NA,NA,NA
2008,2,22,5,2336,2250,150,35,FL,779,N176AT,314,285,254,75,46,ATL,LAS,1747,50,10,0,NA,0,46,0,29,0,0
2008,2,22,5,1926,1847,2143,2124,FL,165,N943AT,137,157,115,19,39,MCO,DTW,957,8,14,0,NA,0,0,0,0,0,19
2008,2,23,6,2252,2250,12,19,FL,910,N932AT,80,89,63,-7,2,ATL,PHF,508,5,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,23,6,1802,1737,2058,2035,FL,691,N317AT,116,118,100,23,25,MKE,ATL,669,6,10,0,NA,0,0,0,0,0,23
2008,2,24,7,1033,1035,1213,1206,FL,158,N928AT,100,91,64,7,-2,ATL,TPA,406,7,29,0,NA,0,NA,NA,NA,NA,NA
2008,2,24,7,819,820,921,931,FL,642,N932AT,62,71,49,-10,-1,PHF,LGA,288,5,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,25,1,1149,1152,1340,1343,FL,777,N240AT,111,111,91,-3,-3,BWI,ATL,576,10,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,25,1,1855,1857,2029,2038,FL,245,N910AT,94,101,78,-9,-2,RIC,ATL,481,8,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,26,2,605,610,751,719,FL,321,N997AT,106,69,81,32,-5,CLT,ATL,227,14,11,0,NA,0,0,0,32,0,0
2008,2,26,2,556,600,737,729,FL,132,N717JL,101,89,85,8,-4,TPA,ATL,406,7,9,0,NA,0,NA,NA,NA,NA,NA
2008,2,27,3,1132,1112,1312,1302,FL,147,N974AT,100,110,82,10,20,FLL,ATL,581,6,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,28,4,1531,1535,1634,1635,FL,310,N933AT,63,60,43,-1,-4,ATL,CLT,227,2,18,0,NA,0,NA,NA,NA,NA,NA
2008,2,28,4,557,600,715,730,FL,498,N998AT,78,90,63,-15,-3,IND,ATL,432,6,9,0,NA,0,NA,NA,NA,NA,NA
2008,2,29,5,1012,1015,1212,1219,FL,259,N290AT,120,124,91,-7,-3,ATL,FNT,644,5,24,0,NA,0,NA,NA,NA,NA,NA
2008,2,29,5,2028,2036,2308,2306,FL,373,N965AT,160,150,123,2,-8,LGA,ATL,761,10,27,0,NA,0,NA,NA,NA,NA,NA
2008,2,23,6,903,905,1349,1315,HA,7,N589HA,406,370,389,34,-2,LAS,HNL,2762,3,14,0,NA,0,34,0,0,0,0
2008,2,17,7,840,850,1231,1245,HA,25,N583HA,351,355,323,-14,-10,PDX,HNL,2603,12,16,0,NA,0,NA,NA,NA,NA,NA
2008,2,13,3,638,643,728,730,HA,101,N486HA,50,47,37,-2,-5,ITO,HNL,216,5,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,8,5,825,830,908,910,HA,117,N480HA,43,40,28,-2,-5,KOA,HNL,163,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,2,6,1019,1025,1051,1102,HA,139,N480HA,32,37,20,-11,-6,HNL,LIH,102,5,7,0,NA,0,NA,NA,NA,NA,NA
2008,2,28,4,1317,1320,1356,1357,HA,166,N485HA,39,37,22,-1,-3,HNL,OGG,100,5,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,17,7,1609,1615,1642,1652,HA,193,N476HA,33,37,19,-10,-6,HNL,LIH,102,4,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,17,7,1051,1055,1133,1132,HA,306,N477HA,42,37,26,1,-4,HNL,OGG,100,4,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,26,2,1432,1435,1513,1518,HA,348,N487HA,41,43,28,-5,-3,HNL,KOA,163,4,9,0,NA,0,NA,NA,NA,NA,NA
2008,2,20,3,1554,1600,1635,1643,HA,388,N484HA,41,43,29,-8,-6,HNL,KOA,163,5,7,0,NA,0,NA,NA,NA,NA,NA
2008,2,14,4,1603,1605,1636,1642,HA,544,N487HA,33,37,19,-6,-2,HNL,OGG,100,5,9,0,NA,0,NA,NA,NA,NA,NA
2008,2,16,6,1122,1125,1227,1230,MQ,3006,N301AE,65,65,46,-3,-3,SBP,LAX,155,8,11,0,NA,0,NA,NA,NA,NA,NA
2008,2,10,7,1920,1920,2050,2048,MQ,3031,N394AE,90,88,68,2,0,LAX,MRY,267,5,17,0,NA,0,NA,NA,NA,NA,NA
2008,2,6,3,957,1003,1101,1055,MQ,3046,N384AE,64,52,33,6,-6,SAN,LAX,109,19,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,1,5,1405,1410,1502,1509,MQ,3067,N301AE,57,59,32,-7,-5,LAX,SAN,109,10,15,0,NA,0,NA,NA,NA,NA,NA
2008,2,25,1,1811,1815,1905,1919,MQ,3093,N384AE,54,64,31,-14,-4,LAX,SAN,109,4,19,0,NA,0,NA,NA,NA,NA,NA
2008,2,19,2,1618,1620,2119,2125,MQ,3119,N503AE,181,185,156,-6,-2,LAX,XNA,1371,3,22,0,NA,0,NA,NA,NA,NA,NA
2008,2,8,5,815,820,926,935,MQ,3154,N807AE,71,75,60,-9,-5,SNA,SJC,342,2,9,0,NA,0,NA,NA,NA,NA,NA
2008,2,16,6,910,915,1026,1025,MQ,3173,N841AE,76,70,48,1,-5,SJC,LAX,308,13,15,0,NA,0,NA,NA,NA,NA,NA
2008,2,8,5,625,630,740,750,MQ,3189,N807AE,75,80,58,-10,-5,SJC,SNA,342,7,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,13,3,1445,1455,1610,1630,MQ,3210,N232AE,85,95,71,-20,-10,AEX,DFW,285,8,6,0,NA,0,NA,NA,NA,NA,NA
2008,2,21,4,1421,1320,1629,1500,MQ,3225,N211NE,128,100,98,89,61,DFW,LFT,351,6,24,0,NA,0,34,0,28,0,27
2008,2,19,2,1016,1021,1220,1220,MQ,3240,N218AE,124,119,104,0,-5,LFT,DFW,351,12,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,28,4,626,629,738,730,MQ,3256,N250AE,72,61,41,8,-3,GGG,DFW,140,15,16,0,NA,0,NA,NA,NA,NA,NA
2008,2,14,4,751,755,843,853,MQ,3271,N298AE,52,58,31,-10,-4,DFW,SPS,113,5,16,0,NA,0,NA,NA,NA,NA,NA
2008,2,20,3,1320,1325,1447,1440,MQ,3290,N286AE,87,75,53,7,-5,SHV,DFW,190,26,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,5,2,1208,1210,1252,1310,MQ,3311,N329AE,44,60,31,-18,-2,DFW,SPS,113,5,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,9,6,1755,1800,1846,1901,MQ,3347,N902AE,51,61,36,-15,-5,DFW,LAW,140,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,10,7,1036,1020,1401,1355,MQ,3361,N514AE,145,155,125,6,16,DFW,PIT,1068,6,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,17,7,NA,1710,NA,1840,MQ,3374,NA,NA,90,NA,NA,NA,DAL,MCI,461,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,2,6,1549,1555,1658,1700,MQ,3393,N518AE,69,65,47,-2,-6,DFW,LBB,282,3,19,0,NA,0,NA,NA,NA,NA,NA
2008,2,12,2,726,730,1038,1045,MQ,3411,N682AE,132,135,116,-7,-4,DFW,CAE,922,4,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,17,7,1759,1755,1913,1910,MQ,3431,N851AE,74,75,52,3,4,DFW,ICT,328,4,18,0,NA,0,NA,NA,NA,NA,NA
2008,2,6,3,733,725,813,815,MQ,3448,N650AE,40,50,29,-2,8,ABI,DFW,158,5,6,0,NA,0,NA,NA,NA,NA,NA
2008,2,9,6,1839,1835,2153,2150,MQ,3467,N655AE,134,135,116,3,4,DFW,FWA,859,4,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,20,3,612,605,715,710,MQ,3482,N939AE,63,65,51,5,7,MAF,DFW,309,3,9,0,NA,0,NA,NA,NA,NA,NA
2008,2,10,7,1434,1350,1526,1445,MQ,3502,N612AE,52,55,38,41,44,SJT,DFW,228,8,6,0,NA,0,41,0,0,0,0
2008,2,14,4,1137,1140,1226,1240,MQ,3521,N685AE,49,60,35,-14,-3,DFW,FSM,228,3,11,0,NA,0,NA,NA,NA,NA,NA
2008,2,13,3,1449,1500,1605,1620,MQ,3541,N808AE,76,80,55,-15,-11,DFW,BTR,383,3,18,0,NA,0,NA,NA,NA,NA,NA
2008,2,22,5,1512,1520,1704,1725,MQ,3562,N694AE,112,125,95,-21,-8,PNS,DFW,604,10,7,0,NA,0,NA,NA,NA,NA,NA
2008,2,26,2,1840,1845,2032,2050,MQ,3578,N942AE,112,125,98,-18,-5,CID,DFW,685,10,4,0,NA,0,NA,NA,NA,NA,NA
2008,2,14,4,1747,1750,2045,2030,MQ,3602,N685AE,178,160,138,15,-3,MKE,DFW,853,14,26,0,NA,0,0,0,15,0,0
2008,2,28,4,1413,1405,1738,1740,MQ,3621,N517AE,145,155,124,-2,8,DFW,PIT,1068,7,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,3,7,1250,1255,1400,1415,MQ,3636,N660CL,70,80,57,-15,-5,LRD,DFW,394,7,6,0,NA,0,NA,NA,NA,NA,NA
2008,2,28,4,1320,1300,1516,1500,MQ,3651,N694AE,116,120,95,16,20,DFW,CID,685,3,18,0,NA,0,15,0,0,0,1
2008,2,22,5,1757,1805,1851,1905,MQ,3670,N614AE,54,60,38,-14,-8,SJT,DFW,228,12,4,0,NA,0,NA,NA,NA,NA,NA
2008,2,17,7,1620,1625,1708,1720,MQ,3685,N630AE,48,55,30,-12,-5,DFW,TXK,181,3,15,0,NA,0,NA,NA,NA,NA,NA
2008,2,23,6,1001,1005,1143,1200,MQ,3706,N520DC,102,115,91,-17,-4,DSM,DFW,624,4,7,0,NA,0,NA,NA,NA,NA,NA
2008,2,29,5,1757,1805,1943,2005,MQ,3722,N699AE,106,120,90,-22,-8,DSM,DFW,624,10,6,0,NA,0,NA,NA,NA,NA,NA
2008,2,16,6,NA,2110,NA,2215,MQ,3743,NA,NA,65,NA,NA,NA,DFW,HOU,247,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,29,5,1853,1645,1956,1755,MQ,3759,N521AE,63,70,43,121,128,DFW,LIT,304,5,15,0,NA,0,22,0,0,0,99
2008,2,15,5,1626,1610,1747,1725,MQ,3774,N502AE,81,75,61,22,16,LIT,DFW,304,6,14,0,NA,0,0,0,6,0,16
2008,2,11,1,NA,1735,NA,1850,MQ,3789,NA,NA,75,NA,NA,NA,DFW,SGF,364,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,22,5,1751,1700,1906,1815,MQ,3809,N697AB,75,75,59,51,51,DFW,JAN,408,3,13,0,NA,0,29,0,0,0,22
2008,2,26,2,615,615,819,820,MQ,3830,N839AE,124,125,106,-1,0,PNS,DFW,604,10,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,29,5,703,705,813,825,MQ,3851,N819AE,70,80,54,-12,-2,DFW,BTR,383,3,13,0,NA,0,NA,NA,NA,NA,NA
2008,2,10,7,1526,1345,1651,1510,MQ,3869,N689EC,85,85,72,101,101,DAL,MCI,461,5,8,0,NA,0,101,0,0,0,0
2008,2,14,4,750,755,837,850,MQ,3890,N647AE,47,55,34,-13,-5,DAL,AUS,189,3,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,16,6,1205,1205,1418,1430,MQ,3910,N815AE,133,145,117,-12,0,MIA,RIC,826,6,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,1,5,NA,1015,NA,1105,MQ,3926,NA,NA,50,NA,NA,NA,MLI,ORD,139,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,3,7,1506,1320,1629,1450,MQ,3941,N632AE,83,90,64,99,106,SGF,ORD,438,5,14,0,NA,0,0,0,45,0,54
2008,2,15,5,2121,2115,2256,2255,MQ,3955,N667GB,95,100,76,1,6,ORD,MEM,491,6,13,0,NA,0,NA,NA,NA,NA,NA
2008,2,1,5,1813,1605,1913,1705,MQ,3969,N665BC,60,60,31,128,128,MSN,ORD,109,14,15,0,NA,0,24,0,0,0,104
2008,2,26,2,NA,1635,NA,1825,MQ,3982,NA,NA,110,NA,NA,NA,ICT,ORD,588,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,2,2,6,816,645,859,705,MQ,3998,N843AE,103,80,48,114,91,DAY,ORD,240,26,29,0,NA,0,91,0,23,0,0
2008,2,28,4,1951,1930,2104,2050,MQ,4013,N634AE,133,140,106,14,21,BWI,ORD,622,13,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,1,5,NA,740,NA,950,MQ,4029,NA,NA,70,NA,NA,NA,ORD,CVG,264,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,2,18,1,1312,1235,1601,1530,MQ,4046,N808AE,109,115,90,31,37,ORD,ALB,723,2,17,0,NA,0,31,0,0,0,0
2008,2,27,3,1125,1130,1209,1220,MQ,4061,N820AE,44,50,31,-11,-5,ORD,GRB,174,3,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,16,6,1635,1640,1802,1805,MQ,4080,N658AE,87,85,64,-3,-5,ORD,BNA,409,4,19,0,NA,0,NA,NA,NA,NA,NA
2008,2,2,6,1901,1835,1939,1929,MQ,4095,N676AE,38,54,17,10,26,MKE,ORD,67,7,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,13,3,2120,2030,2327,2245,MQ,4109,N509AE,67,75,46,42,50,ORD,CLE,316,8,13,0,NA,0,0,0,1,0,41
2008,2,19,2,623,625,714,710,MQ,4126,N925AE,111,105,83,4,-2,CHA,ORD,501,11,17,0,NA,0,NA,NA,NA,NA,NA
2008,2,10,7,1309,1300,1437,1430,MQ,4144,N902BC,88,90,67,7,9,OMA,ORD,416,8,13,0,NA,0,NA,NA,NA,NA,NA
2008,2,21,4,1437,1440,1707,1705,MQ,4159,N693AE,90,85,55,2,-3,ORD,PIT,412,18,17,0,NA,0,NA,NA,NA,NA,NA
2008,2,10,7,2201,2100,2306,2210,MQ,4175,N641AE,65,70,52,56,61,ORD,DSM,299,4,9,0,NA,0,0,4,0,0,52
2008,2,6,3,NA,1630,NA,1635,MQ,4194,NA,NA,65,NA,NA,NA,GRR,ORD,137,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,14,4,2015,2025,2216,2235,MQ,4208,N804AE,121,130,106,-19,-10,MIA,GSO,710,3,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,19,2,1119,1115,1234,1229,MQ,4222,N823AE,135,134,108,5,4,RIC,ORD,642,15,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,22,5,1653,1640,1808,1745,MQ,4237,N661JA,75,65,50,23,13,ORD,LSE,215,3,22,0,NA,0,0,13,10,0,0
2008,2,12,2,NA,1305,NA,1400,MQ,4254,NA,NA,55,NA,NA,NA,DBQ,ORD,147,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,2,17,7,1135,1130,1412,1350,MQ,4270,N845AE,157,140,123,22,5,ORD,BTR,810,4,30,0,NA,0,0,0,22,0,0
2008,2,3,7,910,855,1146,1145,MQ,4285,N658AE,96,110,76,1,15,ORD,CLT,599,6,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,2,6,706,710,842,845,MQ,4301,N611AE,96,95,78,-3,-4,ORD,HSV,510,5,13,0,NA,0,NA,NA,NA,NA,NA
2008,2,11,1,2329,2005,244,2320,MQ,4319,N651AE,135,135,97,204,204,ORD,PVD,849,6,32,0,NA,0,0,35,0,0,169
2008,2,4,1,NA,1050,NA,1200,MQ,4336,NA,NA,130,NA,NA,NA,SYR,ORD,607,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,4,1,1340,1225,1534,1425,MQ,4351,N625AE,54,60,39,69,75,ORD,FNT,223,2,13,0,NA,0,69,0,0,0,0
2008,2,18,1,700,710,842,845,MQ,4365,N698CB,102,95,70,-3,-10,OMA,ORD,416,21,11,0,NA,0,NA,NA,NA,NA,NA
2008,2,27,3,1714,1705,1922,1925,MQ,4381,N656AE,68,80,50,-3,9,ORD,SDF,286,4,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,13,3,731,640,835,750,MQ,4397,N664MS,64,70,45,45,51,ORD,RST,268,4,15,0,NA,0,0,7,0,0,38
2008,2,11,1,2127,1840,18,2150,MQ,4416,N857AE,111,130,93,148,167,ORD,HPN,738,7,11,0,NA,0,0,31,0,0,117
2008,2,5,2,1058,1040,1256,1235,MQ,4440,N626AE,58,55,39,21,18,ORD,TOL,214,4,15,0,NA,0,0,18,3,0,0
2008,2,4,1,NA,1545,NA,1655,MQ,4456,NA,NA,70,NA,NA,NA,RST,ORD,268,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,2,12,2,905,855,1205,1045,MQ,4473,N665BC,240,170,137,80,10,JAX,ORD,865,38,65,0,NA,0,0,0,70,0,10
2008,2,18,1,1538,1400,1604,1410,MQ,4491,N505AE,86,70,55,114,98,IND,ORD,177,4,27,0,NA,0,12,0,16,0,86
2008,2,10,7,1701,1555,1857,1755,MQ,4510,N652RS,56,60,35,62,66,ORD,FNT,223,2,19,0,NA,0,19,0,0,0,43
2008,2,17,7,804,745,938,935,MQ,4548,N817AE,94,110,79,3,19,CMH,BOS,640,4,11,0,NA,0,NA,NA,NA,NA,NA
2008,2,7,4,1701,1705,1837,1850,MQ,4574,N710TB,96,105,78,-13,-4,BOS,DCA,399,3,15,0,NA,0,NA,NA,NA,NA,NA
2008,2,25,1,1707,1700,1939,1934,MQ,4598,N720AE,92,94,76,5,7,BNA,DCA,562,5,11,0,NA,0,NA,NA,NA,NA,NA
2008,2,15,5,557,600,659,700,MQ,4629,N805AE,62,60,39,-1,-3,RDU,DCA,227,2,21,0,NA,0,NA,NA,NA,NA,NA
2008,2,16,6,1659,1640,1834,1830,MQ,4653,N713AE,95,110,70,4,19,JFK,RDU,426,6,19,0,NA,0,NA,NA,NA,NA,NA
2008,2,25,1,1126,1030,1215,1135,MQ,4672,N717AE,49,65,39,40,56,DCA,RDU,227,4,6,0,NA,0,0,0,0,0,40
2008,2,17,7,NA,1655,NA,2005,MQ,4695,NA,NA,130,NA,NA,NA,MCI,RDU,904,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,12,2,921,800,1040,910,MQ,4725,N738NR,79,70,46,90,81,STL,BNA,271,5,28,0,NA,0,1,0,9,0,80
2008,2,19,2,602,605,731,740,MQ,4751,N855AE,89,95,61,-9,-3,RDU,LGA,431,4,24,0,NA,0,NA,NA,NA,NA,NA
2008,2,19,2,1156,1150,1303,1310,MQ,4786,N737MW,67,80,47,-7,6,DCA,LGA,214,13,7,0,NA,0,NA,NA,NA,NA,NA
2008,2,15,5,1110,1050,1231,1205,MQ,4805,N737MW,81,75,34,26,20,LGA,BOS,185,2,45,0,NA,0,0,0,6,0,20
