3232,3233,18
3232,3234,6
3235,3237,20
3235,3238,18
3236,3237,2
3236,3238,4
3239,3241,1
3239,3242,15
3240,3241,8
3240,3242,16
3243,3245,6
3243,3246,6
3244,3245,12
3244,3246,15
3247,3249,20
3247,3250,18
3248,3249,20
3248,3250,18
3251,3253,9
3251,3254,10
3252,3253,8
3252,3254,7
3255,3257,3
3255,3258,14
3256,3257,14
3256,3258,9
3259,3261,15
3259,3262,1
3260,3261,12
3260,3262,2
3263,3265,16
3263,3266,6
3264,3265,14
3264,3266,13
3267,3269,6
3267,3270,14
3268,3269,9
3268,3270,16
3271,3273,10
3271,3274,17
3272,3273,13
3272,3274,13
3275,3277,15
3275,3278,12
3276,3277,19
3276,3278,3
3279,3281,9
3279,3282,5
3280,3281,11
3280,3282,4
3283,3285,14
3283,3286,14
3284,3285,17
3284,3286,1
3287,3289,9
3287,3290,8
3288,3289,9
3288,3290,6
3291,3293,14
3291,3294,5
3292,3293,15
3292,3294,5
3295,3297,8
3295,3298,16
3296,3297,2
3296,3298,5
3299,3301,3
3299,3302,1
3300,3301,12
3300,3302,2
3303,3305,3
3303,3306,8
3304,3305,14
3304,3306,11
3307,3309,2
3307,3310,9
3308,3309,5
3308,3310,3
3311,3313,14
3311,3314,6
3312,3313,17
3312,3314,18
3315,3317,16
3315,3318,2
3316,3317,9
3316,3318,13
3319,3321,17
3319,3322,12
3320,3321,16
3320,3322,8
3323,3325,17
3323,3326,7
3324,3325,9
3324,3326,17
3327,3329,8
3327,3330,6
3328,3329,12
3328,3330,6
3331,3333,9
3331,3334,19
3332,3333,15
3332,3334,9
3335,3337,10
3335,3338,10
3336,3337,13
3336,3338,19
3339,3341,7
3339,3342,12
3340,3341,12
3340,3342,13
3343,3345,20
3343,3346,16
3344,3345,16
3344,3346,2
3347,3349,10
3347,3350,20
3348,3349,5
3348,3350,2
3351,3353,11
3351,3354,11
3352,3353,11
3352,3354,15
3355,3357,8
3355,3358,15
3356,3357,6
3356,3358,16
3359,3361,15
3359,3362,12
3360,3361,17
3360,3362,3
3363,3365,4
3363,3366,10
3364,3365,12
3364,3366,9
3367,3369,11
3367,3370,6
3368,3369,2
3368,3370,12
3371,3373,20
3371,3374,19
3372,3373,1
3372,3374,10
3375,3377,12
3375,3378,18
3376,3377,13
3376,3378,6
3379,3381,20
3379,3382,8
3380,3381,19
3380,3382,13
3383,3385,9
3383,3386,1
3384,3385,3
3384,3386,14
3387,3389,8
3387,3390,17
3388,3389,5
3388,3390,4
3391,3393,2
3391,3394,5
3392,3393,3
3392,3394,5
3395,3397,19
3395,3398,17
3396,3397,8
3396,3398,3
3399,3401,18
3399,3402,9
3400,3401,12
3400,3402,5
3403,3405,8
3403,3406,1
3404,3405,7
3404,3406,13
3407,3409,13
3407,3410,19
3408,3409,6
3408,3410,3
3411,3413,5
3411,3414,6
3412,3413,13
3412,3414,13
3415,3417,20
3415,3418,3
3416,3417,20
3416,3418,8
3419,3421,1
3419,3422,1
3420,3421,16
3420,3422,14
3423,3425,13
3423,3426,16
3424,3425,14
3424,3426,19
3427,3429,12
3427,3430,17
3428,3429,12
3428,3430,19
3431,3433,4
3431,3434,13
3432,3433,2
3432,3434,4
3435,3437,5
3435,3438,14
3436,3437,10
3436,3438,4
3439,3441,8
3439,3442,15
3440,3441,18
3440,3442,15
3443,3445,18
3443,3446,18
3444,3445,5
3444,3446,14
3447,3449,9
3447,3450,10
3448,3449,11
3448,3450,1
3451,3453,4
3451,3454,16
3452,3453,20
3452,3454,17
3455,3457,1
3455,3458,5
3456,3457,5
3456,3458,12
3459,3461,13
3459,3462,6
3460,3461,5
3460,3462,10
3463,3465,11
3463,3466,17
3464,3465,6
3464,3466,3
3467,3469,20
3467,3470,18
3468,3469,15
3468,3470,17
3471,3473,4
3471,3474,18
3472,3473,6
3472,3474,15
3475,3477,9
3475,3478,15
3476,3477,19
3476,3478,19
3479,3481,20
3479,3482,16
3480,3481,16
3480,3482,11
3483,3485,8
3483,3486,2
3484,3485,9
3484,3486,2
3487,3489,2
3487,3490,11
3488,3489,14
3488,3490,9
3491,3493,5
3491,3494,17
3492,3493,18
3492,3494,1
3495,3497,19
3495,3498,9
3496,3497,9
3496,3498,17
3499,3501,14
3499,3502,14
3500,3501,1
3500,3502,11
3503,3505,1
3503,3506,15
3504,3505,4
3504,3506,19
3507,3509,2
3507,3510,1
3508,3509,10
3508,3510,9
3511,3513,15
3511,3514,20
3512,3513,12
3512,3514,20
3515,3517,17
3515,3518,5
3516,3517,4
3516,3518,6
3519,3521,7
3519,3522,20
3520,3521,1
3520,3522,10
3523,3525,9
3523,3526,15
3524,3525,17
3524,3526,8
3527,3529,11
3527,3530,4
3528,3529,13
3528,3530,10
3531,3533,2
3531,3534,8
3532,3533,14
3532,3534,20
3535,3537,20
3535,3538,8
3536,3537,10
3536,3538,2
3539,3541,6
3539,3542,14
3540,3541,4
3540,3542,17
3543,3545,3
3543,3546,18
3544,3545,9
3544,3546,16
3547,3549,19
3547,3550,12
3548,3549,12
3548,3550,19
3551,3553,7
3551,3554,18
3552,3553,12
3552,3554,14
3555,3557,2
3555,3558,9
3556,3557,15
3556,3558,14
3559,3561,17
3559,3562,4
3560,3561,15
3560,3562,16
3563,3565,20
3563,3566,7
3564,3565,20
3564,3566,18
3567,3569,7
3567,3570,6
3568,3569,8
3568,3570,11
3571,3573,9
3571,3574,9
3572,3573,18
3572,3574,7
3575,3577,2
3575,3578,14
3576,3577,11
3576,3578,4
3579,3581,6
3579,3582,7
3580,3581,9
3580,3582,4
3583,3585,10
3583,3586,17
3584,3585,12
3584,3586,1
3587,3589,6
3587,3590,3
3588,3589,16
3588,3590,20
3591,3593,18
3591,3594,8
3592,3593,9
3592,3594,2
3595,3597,20
3595,3598,4
3596,3597,17
3596,3598,11
3599,3601,3
3599,3602,12
3600,3601,19
3600,3602,15
3603,3605,2
3603,3606,20
3604,3605,16
3604,3606,19
3607,3609,4
3607,3610,8
3608,3609,3
3608,3610,9
3611,3613,6
3611,3614,12
3612,3613,15
3612,3614,9
3615,3617,5
3615,3618,5
3616,3617,15
3616,3618,8
3619,3621,13
3619,3622,1
3620,3621,17
3620,3622,6
3623,3625,10
3623,3626,4
3624,3625,4
3624,3626,6
3627,3629,1
3627,3630,12
3628,3629,6
3628,3630,10
3631,3633,12
3631,3634,20
3632,3633,20
3632,3634,10
3635,3637,10
3635,3638,13
3636,3637,3
3636,3638,19
3639,3641,2
3639,3642,18
3640,3641,15
3640,3642,18
3643,3645,19
3643,3646,16
3644,3645,12
3644,3646,20
3647,3649,2
3647,3650,1
3648,3649,5
3648,3650,20
3651,3653,11
3651,3654,10
3652,3653,17
3652,3654,13
3655,3657,5
3655,3658,12
3656,3657,17
3656,3658,18
3659,3661,4
3659,3662,14
3660,3661,4
3660,3662,20
3663,3665,10
3663,3666,2
3664,3665,7
3664,3666,10
3667,3669,6
3667,3670,20
3668,3669,10
3668,3670,12
3671,3673,5
3671,3674,6
3672,3673,10
3672,3674,17
3675,3677,3
3675,3678,3
3676,3677,11
3676,3678,4
3679,3681,5
3679,3682,19
3680,3681,4
3680,3682,20
3683,3685,8
3683,3686,12
3684,3685,5
3684,3686,12
3687,3689,5
3687,3690,2
3688,3689,17
3688,3690,12
3691,3693,15
3691,3694,1
3692,3693,19
3692,3694,8
3695,3697,3
3695,3698,2
3696,3697,12
3696,3698,7
3699,3701,12
3699,3702,12
3700,3701,12
3700,3702,9
3703,3705,10
3703,3706,1
3704,3705,16
3704,3706,20
3707,3709,11
3707,3710,5
3708,3709,14
3708,3710,3
3711,3713,8
3711,3714,6
3712,3713,6
3712,3714,1
3715,3717,6
3715,3718,7
3716,3717,1
3716,3718,14
3719,3721,17
3719,3722,12
3720,3721,13
3720,3722,18
3723,3725,18
3723,3726,20
3724,3725,5
3724,3726,7
3727,3729,10
3727,3730,20
3728,3729,7
3728,3730,16
3731,3733,20
3731,3734,20
3732,3733,10
3732,3734,16
3735,3737,13
3735,3738,19
3736,3737,2
3736,3738,11
3739,3741,20
3739,3742,10
3740,3741,15
3740,3742,6
3743,3745,19
3743,3746,20
3744,3745,5
3744,3746,4
3747,3749,4
3747,3750,7
3748,3749,17
3748,3750,20
3751,3753,16
3751,3754,20
3752,3753,15
3752,3754,17
3755,3757,13
3755,3758,3
3756,3757,8
3756,3758,11
3759,3761,19
3759,3762,7
3760,3761,15
3760,3762,1
3763,3765,13
3763,3766,15
3764,3765,1
3764,3766,11
3767,3769,19
3767,3770,17
3768,3769,13
3768,3770,5
3771,3773,14
3771,3774,16
3772,3773,4
3772,3774,14
3775,3777,4
3775,3778,2
3776,3777,4
3776,3778,4
3779,3781,20
3779,3782,1
3780,3781,5
3780,3782,14
3783,3785,18
3783,3786,3
3784,3785,2
3784,3786,17
3787,3789,20
3787,3790,16
3788,3789,13
3788,3790,20
3791,3793,1
3791,3794,13
3792,3793,18
3792,3794,8
3795,3797,3
3795,3798,10
3796,3797,3
3796,3798,17
3799,3801,18
3799,3802,2
3800,3801,8
3800,3802,3
3803,3805,2
3803,3806,6
3804,3805,16
3804,3806,6
3807,3809,10
3807,3810,17
3808,3809,2
3808,3810,3
3811,3813,11
3811,3814,10
3812,3813,5
3812,3814,13
3815,3817,4
3815,3818,15
3816,3817,19
3816,3818,9
3819,3821,4
3819,3822,20
3820,3821,9
3820,3822,8
3823,3825,1
3823,3826,6
3824,3825,15
3824,3826,18
3827,3829,8
3827,3830,4
3828,3829,1
3828,3830,13
3831,3833,14
3831,3834,18
3832,3833,17
3832,3834,9
3835,3837,14
3835,3838,20
3836,3837,11
3836,3838,10
3839,3841,7
3839,3842,11
3840,3841,3
3840,3842,20
3843,3845,11
3843,3846,10
3844,3845,3
3844,3846,13
3847,3849,3
3847,3850,7
3848,3849,10
3848,3850,1
3851,3853,13
3851,3854,14
3852,3853,14
3852,3854,3
3855,3857,15
3855,3858,5
3856,3857,13
3856,3858,14
3859,3861,2
3859,3862,9
3860,3861,20
3860,3862,16
3863,3865,16
3863,3866,6
3864,3865,8
3864,3866,19
3867,3869,13
3867,3870,8
3868,3869,18
3868,3870,15
3871,3873,4
3871,3874,18
3872,3873,3
3872,3874,5
3875,3877,12
3875,3878,19
3876,3877,4
3876,3878,13
3879,3881,20
3879,3882,19
3880,3881,7
3880,3882,1
3883,3885,16
3883,3886,15
3884,3885,6
3884,3886,12
3887,3889,15
3887,3890,20
3888,3889,4
3888,3890,1
3891,3893,14
3891,3894,8
3892,3893,20
3892,3894,15
3895,3897,12
3895,3898,8
3896,3897,16
3896,3898,16
3899,3901,2
3899,3902,18
3900,3901,20
3900,3902,7
3903,3905,4
3903,3906,7
3904,3905,10
3904,3906,7
3907,3909,9
3907,3910,7
3908,3909,19
3908,3910,8
3911,3913,17
3911,3914,14
3912,3913,9
3912,3914,17
3915,3917,13
3915,3918,2
3916,3917,3
3916,3918,3
3919,3921,6
3919,3922,20
3920,3921,16
3920,3922,10
3923,3925,5
3923,3926,11
3924,3925,18
3924,3926,1
3927,3929,6
3927,3930,13
3928,3929,3
3928,3930,16
3931,3933,11
3931,3934,20
3932,3933,13
3932,3934,4
3935,3937,13
3935,3938,12
3936,3937,18
3936,3938,1
3939,3941,3
3939,3942,2
3940,3941,19
3940,3942,9
3943,3945,2
3943,3946,11
3944,3945,11
3944,3946,11
3947,3949,15
3947,3950,18
3948,3949,20
3948,3950,20
3951,3953,19
3951,3954,15
3952,3953,13
3952,3954,13
3955,3957,20
3955,3958,6
3956,3957,15
3956,3958,3
3959,3961,9
3959,3962,20
3960,3961,2
3960,3962,1
3963,3965,8
3963,3966,5
3964,3965,10
3964,3966,7
3967,3969,2
3967,3970,7
3968,3969,18
3968,3970,7
3971,3973,8
3971,3974,4
3972,3973,6
3972,3974,9
3975,3977,18
3975,3978,9
3976,3977,18
3976,3978,7
3979,3981,17
3979,3982,11
3980,3981,1
3980,3982,1
3983,3985,13
3983,3986,17
3984,3985,18
3984,3986,14
3987,3989,17
3987,3990,16
3988,3989,8
3988,3990,8
3991,3993,13
3991,3994,6
3992,3993,16
3992,3994,12
3995,3997,7
3995,3998,12
3996,3997,2
3996,3998,13
3999,4001,13
3999,4002,8
4000,4001,11
4000,4002,17
4003,4005,5
4003,4006,16
4004,4005,9
4004,4006,9
4007,4009,19
4007,4010,9
4008,4009,10
4008,4010,12
4011,4013,11
4011,4014,15
4012,4013,9
4012,4014,1
4015,4017,2
4015,4018,6
4016,4017,20
4016,4018,16
4019,4021,4
4019,4022,15
4020,4021,4
4020,4022,18
4023,4025,1
4023,4026,17
4024,4025,18
4024,4026,14
4027,4029,20
4027,4030,1
4028,4029,18
4028,4030,3
4031,4033,20
4031,4034,16
4032,4033,19
4032,4034,16
4035,4037,3
4035,4038,19
4036,4037,17
4036,4038,16
4039,4041,17
4039,4042,9
4040,4041,8
4040,4042,11
4043,4045,3
4043,4046,9
4044,4045,11
4044,4046,13
4047,4049,11
4047,4050,4
4048,4049,10
4048,4050,5
4051,4053,9
4051,4054,12
4052,4053,7
4052,4054,13
4055,4057,10
4055,4058,16
4056,4057,9
4056,4058,15
4059,4061,8
4059,4062,3
4060,4061,11
4060,4062,8
4063,4065,7
4063,4066,18
4064,4065,20
4064,4066,1
4067,4069,7
4067,4070,16
4068,4069,14
4068,4070,16
4071,4073,14
4071,4074,14
4072,4073,18
4072,4074,4
4075,4077,12
4075,4078,1
4076,4077,10
4076,4078,10
4079,4081,2
4079,4082,12
4080,4081,15
4080,4082,10
4083,4085,4
4083,4086,6
4084,4085,16
4084,4086,4
4087,4089,17
4087,4090,11
4088,4089,14
4088,4090,11
4091,4093,7
4091,4094,12
4092,4093,8
4092,4094,7
