3376,3377,2
3376,3378,18
3379,3381,6
3379,3382,1
3380,3381,7
3380,3382,7
3383,3385,20
3383,3386,15
3384,3385,10
3384,3386,2
3387,3389,2
3387,3390,13
3388,3389,3
3388,3390,2
3391,3393,10
3391,3394,5
3392,3393,2
3392,3394,3
3395,3397,9
3395,3398,12
3396,3397,8
3396,3398,1
3399,3401,7
3399,3402,12
3400,3401,6
3400,3402,4
3403,3405,20
3403,3406,1
3404,3405,17
3404,3406,11
3407,3409,6
3407,3410,19
3408,3409,6
3408,3410,7
3411,3413,16
3411,3414,7
3412,3413,1
3412,3414,15
3415,3417,2
3415,3418,18
3416,3417,17
3416,3418,15
3419,3421,6
3419,3422,13
3420,3421,18
3420,3422,11
3423,3425,8
3423,3426,20
3424,3425,2
3424,3426,18
3427,3429,15
3427,3430,18
3428,3429,5
3428,3430,1
3431,3433,15
3431,3434,2
3432,3433,8
3432,3434,1
3435,3437,9
3435,3438,20
3436,3437,6
3436,3438,18
3439,3441,14
3439,3442,4
3440,3441,4
3440,3442,18
3443,3445,5
3443,3446,20
3444,3445,12
3444,3446,9
3447,3449,19
3447,3450,16
3448,3449,6
3448,3450,17
3451,3453,1
3451,3454,4
3452,3453,1
3452,3454,9
3455,3457,9
3455,3458,3
3456,3457,19
3456,3458,14
3459,3461,5
3459,3462,6
3460,3461,3
3460,3462,20
3463,3465,10
3463,3466,4
3464,3465,3
3464,3466,20
3467,3469,3
3467,3470,3
3468,3469,18
3468,3470,1
3471,3473,4
3471,3474,3
3472,3473,2
3472,3474,17
3475,3477,6
3475,3478,13
3476,3477,2
3476,3478,11
3479,3481,1
3479,3482,12
3480,3481,12
3480,3482,15
3483,3485,14
3483,3486,16
3484,3485,9
3484,3486,18
3487,3489,5
3487,3490,15
3488,3489,9
3488,3490,14
3491,3493,14
3491,3494,17
3492,3493,6
3492,3494,5
3495,3497,12
3495,3498,12
3496,3497,15
3496,3498,20
3499,3501,19
3499,3502,19
3500,3501,8
3500,3502,11
3503,3505,19
3503,3506,12
3504,3505,3
3504,3506,19
3507,3509,20
3507,3510,4
3508,3509,8
3508,3510,4
3511,3513,5
3511,3514,3
3512,3513,7
3512,3514,14
3515,3517,8
3515,3518,14
3516,3517,18
3516,3518,14
3519,3521,11
3519,3522,1
3520,3521,20
3520,3522,10
3523,3525,4
3523,3526,13
3524,3525,18
3524,3526,8
3527,3529,19
3527,3530,8
3528,3529,17
3528,3530,10
3531,3533,17
3531,3534,8
3532,3533,5
3532,3534,4
3535,3537,16
3535,3538,15
3536,3537,5
3536,3538,19
3539,3541,13
3539,3542,9
3540,3541,9
3540,3542,5
3543,3545,15
3543,3546,10
3544,3545,3
3544,3546,6
3547,3549,2
3547,3550,7
3548,3549,5
3548,3550,5
3551,3553,14
3551,3554,16
3552,3553,10
3552,3554,11
3555,3557,9
3555,3558,16
3556,3557,2
3556,3558,12
3559,3561,19
3559,3562,10
3560,3561,2
3560,3562,16
3563,3565,4
3563,3566,9
3564,3565,20
3564,3566,19
3567,3569,5
3567,3570,19
3568,3569,14
3568,3570,5
3571,3573,12
3571,3574,13
3572,3573,17
3572,3574,4
3575,3577,15
3575,3578,12
3576,3577,6
3576,3578,16
3579,3581,17
3579,3582,11
3580,3581,19
3580,3582,16
3583,3585,10
3583,3586,18
3584,3585,16
3584,3586,13
3587,3589,5
3587,3590,1
3588,3589,13
3588,3590,14
3591,3593,4
3591,3594,9
3592,3593,19
3592,3594,11
3595,3597,20
3595,3598,10
3596,3597,17
3596,3598,2
3599,3601,5
3599,3602,19
3600,3601,15
3600,3602,8
3603,3605,4
3603,3606,11
3604,3605,15
3604,3606,20
3607,3609,12
3607,3610,12
3608,3609,8
3608,3610,12
3611,3613,9
3611,3614,13
3612,3613,8
3612,3614,1
3615,3617,19
3615,3618,9
3616,3617,9
3616,3618,15
3619,3621,14
3619,3622,14
3620,3621,1
3620,3622,12
3623,3625,17
3623,3626,11
3624,3625,18
3624,3626,11
3627,3629,3
3627,3630,7
3628,3629,4
3628,3630,14
3631,3633,18
3631,3634,15
3632,3633,7
3632,3634,16
3635,3637,1
3635,3638,9
3636,3637,14
3636,3638,11
3639,3641,11
3639,3642,14
3640,3641,15
3640,3642,9
3643,3645,9
3643,3646,12
3644,3645,15
3644,3646,18
3647,3649,16
3647,3650,8
3648,3649,16
3648,3650,15
3651,3653,7
3651,3654,8
3652,3653,10
3652,3654,16
3655,3657,17
3655,3658,1
3656,3657,20
3656,3658,9
3659,3661,5
3659,3662,2
3660,3661,4
3660,3662,6
3663,3665,17
3663,3666,5
3664,3665,17
3664,3666,14
3667,3669,8
3667,3670,1
3668,3669,15
3668,3670,15
3671,3673,6
3671,3674,1
3672,3673,13
3672,3674,10
3675,3677,16
3675,3678,20
3676,3677,1
3676,3678,16
3679,3681,18
3679,3682,1
3680,3681,18
3680,3682,10
3683,3685,6
3683,3686,3
3684,3685,11
3684,3686,8
3687,3689,20
3687,3690,9
3688,3689,10
3688,3690,11
3691,3693,13
3691,3694,6
3692,3693,20
3692,3694,10
3695,3697,10
3695,3698,2
3696,3697,3
3696,3698,4
3699,3701,16
3699,3702,18
3700,3701,19
3700,3702,7
3703,3705,20
3703,3706,6
3704,3705,4
3704,3706,8
3707,3709,17
3707,3710,7
3708,3709,17
3708,3710,1
3711,3713,16
3711,3714,6
3712,3713,12
3712,3714,16
3715,3717,10
3715,3718,13
3716,3717,5
3716,3718,7
3719,3721,7
3719,3722,5
3720,3721,11
3720,3722,1
3723,3725,13
3723,3726,8
3724,3725,1
3724,3726,8
3727,3729,9
3727,3730,4
3728,3729,13
3728,3730,5
3731,3733,5
3731,3734,16
3732,3733,19
3732,3734,2
3735,3737,7
3735,3738,3
3736,3737,6
3736,3738,1
3739,3741,5
3739,3742,5
3740,3741,18
3740,3742,9
3743,3745,19
3743,3746,18
3744,3745,4
3744,3746,14
3747,3749,1
3747,3750,12
3748,3749,1
3748,3750,5
3751,3753,8
3751,3754,8
3752,3753,12
3752,3754,19
3755,3757,8
3755,3758,20
3756,3757,6
3756,3758,16
3759,3761,17
3759,3762,4
3760,3761,18
3760,3762,4
3763,3765,20
3763,3766,6
3764,3765,5
3764,3766,9
3767,3769,10
3767,3770,16
3768,3769,16
3768,3770,10
3771,3773,19
3771,3774,11
3772,3773,2
3772,3774,8
3775,3777,13
3775,3778,15
3776,3777,6
3776,3778,13
3779,3781,6
3779,3782,10
3780,3781,16
3780,3782,12
3783,3785,1
3783,3786,20
3784,3785,10
3784,3786,4
3787,3789,18
3787,3790,8
3788,3789,16
3788,3790,5
3791,3793,20
3791,3794,19
3792,3793,7
3792,3794,1
3795,3797,19
3795,3798,8
3796,3797,9
3796,3798,17
3799,3801,8
3799,3802,11
3800,3801,18
3800,3802,2
3803,3805,11
3803,3806,7
3804,3805,10
3804,3806,19
3807,3809,15
3807,3810,6
3808,3809,12
3808,3810,14
3811,3813,1
3811,3814,5
3812,3813,7
3812,3814,12
3815,3817,12
3815,3818,3
3816,3817,5
3816,3818,17
3819,3821,11
3819,3822,2
3820,3821,15
3820,3822,10
3823,3825,2
3823,3826,19
3824,3825,8
3824,3826,16
3827,3829,4
3827,3830,6
3828,3829,13
3828,3830,6
3831,3833,9
3831,3834,14
3832,3833,6
3832,3834,9
3835,3837,6
3835,3838,18
3836,3837,1
3836,3838,15
3839,3841,16
3839,3842,7
3840,3841,11
3840,3842,10
3843,3845,18
3843,3846,2
3844,3845,13
3844,3846,14
3847,3849,12
3847,3850,4
3848,3849,5
3848,3850,14
3851,3853,5
3851,3854,13
3852,3853,18
3852,3854,10
3855,3857,5
3855,3858,10
3856,3857,17
3856,3858,6
3859,3861,14
3859,3862,14
3860,3861,9
3860,3862,12
3863,3865,13
3863,3866,13
3864,3865,16
3864,3866,8
3867,3869,1
3867,3870,6
3868,3869,2
3868,3870,3
3871,3873,4
3871,3874,1
3872,3873,1
3872,3874,8
3875,3877,8
3875,3878,17
3876,3877,10
3876,3878,4
3879,3881,15
3879,3882,12
3880,3881,11
3880,3882,3
3883,3885,8
3883,3886,2
3884,3885,4
3884,3886,16
3887,3889,11
3887,3890,18
3888,3889,19
3888,3890,4
3891,3893,8
3891,3894,8
3892,3893,11
3892,3894,4
3895,3897,10
3895,3898,3
3896,3897,11
3896,3898,13
3899,3901,3
3899,3902,15
3900,3901,18
3900,3902,15
3903,3905,19
3903,3906,10
3904,3905,13
3904,3906,19
3907,3909,15
3907,3910,4
3908,3909,19
3908,3910,17
3911,3913,5
3911,3914,3
3912,3913,9
3912,3914,19
3915,3917,5
3915,3918,14
3916,3917,9
3916,3918,11
3919,3921,8
3919,3922,4
3920,3921,19
3920,3922,20
3923,3925,11
3923,3926,2
3924,3925,9
3924,3926,5
3927,3929,8
3927,3930,9
3928,3929,16
3928,3930,13
3931,3933,15
3931,3934,9
3932,3933,15
3932,3934,14
3935,3937,2
3935,3938,10
3936,3937,10
3936,3938,8
3939,3941,10
3939,3942,6
3940,3941,1
3940,3942,18
3943,3945,18
3943,3946,11
3944,3945,1
3944,3946,18
3947,3949,20
3947,3950,16
3948,3949,3
3948,3950,11
3951,3953,14
3951,3954,8
3952,3953,17
3952,3954,17
3955,3957,15
3955,3958,15
3956,3957,19
3956,3958,19
3959,3961,6
3959,3962,15
3960,3961,15
3960,3962,9
3963,3965,13
3963,3966,18
3964,3965,11
3964,3966,1
3967,3969,5
3967,3970,13
3968,3969,5
3968,3970,3
3971,3973,5
3971,3974,8
3972,3973,20
3972,3974,8
3975,3977,3
3975,3978,8
3976,3977,10
3976,3978,8
3979,3981,17
3979,3982,10
3980,3981,11
3980,3982,12
3983,3985,14
3983,3986,18
3984,3985,16
3984,3986,11
3987,3989,8
3987,3990,2
3988,3989,20
3988,3990,20
3991,3993,15
3991,3994,12
3992,3993,19
3992,3994,17
3995,3997,19
3995,3998,11
3996,3997,2
3996,3998,11
